id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
2242,2024-08-20,2024-09-07,2024-09-10,3,1,1,1,6,,824.97,274.99,18,confirmed
2243,2024-09-05,2024-09-07,2024-09-09,2,1,3,4,6,,606.32,303.16,2,cancelled
2244,2024-08-23,2024-09-07,2024-09-10,3,1,3,4,6,,887.94,295.98,15,confirmed
2245,2024-08-15,2024-09-07,2024-09-08,1,1,1,2,7,,261.46,261.46,23,confirmed
2246,2024-08-05,2024-09-07,2024-09-09,2,1,1,10,7,,739.66,369.83,33,confirmed
2247,2024-08-16,2024-09-07,2024-09-08,1,1,1,9,7,,357.85,357.85,22,confirmed
2248,2024-08-17,2024-09-08,2024-09-11,3,1,2,2,1,,810.12,270.04,22,confirmed
2249,2024-08-31,2024-09-08,2024-09-09,1,1,3,4,1,,278.37,278.37,8,confirmed
2250,2024-08-13,2024-09-08,2024-09-12,4,1,3,4,1,,1022.52,255.63,26,confirmed
2251,2024-07-23,2024-09-08,2024-09-09,1,1,3,7,1,,323.37,323.37,47,confirmed
2252,2024-08-20,2024-09-08,2024-09-09,1,1,1,1,1,,298.49,298.49,19,confirmed
2253,2024-07-31,2024-09-08,2024-09-14,6,1,3,6,2,,1853.88,308.98,39,confirmed
2254,2024-08-14,2024-09-08,2024-09-10,2,1,3,4,4,,586.94,293.47,25,confirmed
2255,2024-09-02,2024-09-08,2024-09-11,3,1,3,10,4,,796.44,265.48,6,confirmed
2256,2024-07-29,2024-09-08,2024-09-10,2,1,2,11,4,,491.98,245.99,41,confirmed
2257,2024-09-05,2024-09-08,2024-09-11,3,1,2,9,5,,909.21,303.07,3,cancelled
2258,2024-08-18,2024-09-08,2024-09-09,1,1,2,1,5,,287.79,287.79,21,confirmed
2259,2024-08-18,2024-09-08,2024-09-13,5,1,1,10,6,,1443.45,288.69,21,confirmed
2260,2024-08-28,2024-09-08,2024-09-09,1,1,2,9,6,,249.79,249.79,11,cancelled
2261,2024-09-05,2024-09-08,2024-09-12,4,1,2,1,6,,1057.8,264.45,3,confirmed
2262,2024-08-07,2024-09-08,2024-09-11,3,1,1,5,6,,883.11,294.37,32,confirmed
2263,2024-08-31,2024-09-08,2024-09-11,3,1,1,1,6,,808.44,269.48,8,confirmed
2264,2024-08-30,2024-09-08,2024-09-11,3,1,2,1,6,,702.69,234.23,9,cancelled
2265,2024-08-29,2024-09-08,2024-09-10,2,1,3,9,6,,601.26,300.63,10,confirmed
2266,2024-07-23,2024-09-08,2024-09-09,1,1,3,1,7,,330.53,330.53,47,confirmed
2267,2024-08-25,2024-09-09,2024-09-12,3,1,2,6,1,,931.44,310.48,15,confirmed
2268,2024-07-25,2024-09-09,2024-09-11,2,1,3,5,1,,572.94,286.47,46,confirmed
2269,2024-08-29,2024-09-09,2024-09-10,1,1,1,2,1,,274.01,274.01,11,confirmed
2270,2024-09-08,2024-09-09,2024-09-10,1,1,1,1,1,,310.22,310.22,1,confirmed
2271,2024-08-10,2024-09-09,2024-09-12,3,1,3,4,1,,783.15,261.05,30,confirmed
2272,2024-08-29,2024-09-09,2024-09-13,4,1,1,1,2,1,1189.76,297.44,11,cancelled
2273,2024-07-18,2024-09-09,2024-09-14,5,1,3,2,2,1,1529.6,305.92,53,confirmed
2274,2024-08-04,2024-09-09,2024-09-10,1,1,1,4,2,,277.11,277.11,36,confirmed
2275,2024-08-23,2024-09-09,2024-09-15,6,1,1,3,2,1,1970.88,328.48,17,cancelled
2276,2024-08-18,2024-09-09,2024-09-13,4,1,1,1,3,,1190.0,297.5,22,confirmed
2277,2024-07-09,2024-09-09,2024-09-10,1,1,1,4,4,,276.48,276.48,62,confirmed
2278,2024-08-17,2024-09-09,2024-09-10,1,1,2,1,5,,281.02,281.02,23,confirmed
2279,2024-08-23,2024-09-09,2024-09-12,3,1,2,7,6,,744.27,248.09,17,confirmed
2280,2024-09-03,2024-09-09,2024-09-11,2,1,2,1,6,,637.76,318.88,6,confirmed
2281,2024-08-31,2024-09-09,2024-09-11,2,1,1,10,6,,601.96,300.98,9,confirmed
2282,2024-09-07,2024-09-09,2024-09-12,3,1,2,1,6,,796.5,265.5,2,confirmed
2283,2024-08-24,2024-09-09,2024-09-14,5,1,1,4,6,,1567.65,313.53,16,confirmed
2284,2024-08-22,2024-09-09,2024-09-12,3,1,1,1,6,,754.77,251.59,18,confirmed
2285,2024-09-04,2024-09-09,2024-09-12,3,1,1,3,6,,825.93,275.31,5,cancelled
2286,2024-08-29,2024-09-09,2024-09-11,2,1,3,3,6,,479.5,239.75,11,confirmed
2287,2024-08-05,2024-09-10,2024-09-12,2,1,1,9,1,,606.34,303.17,36,confirmed
2288,2024-08-11,2024-09-10,2024-09-11,1,1,2,10,1,,332.76,332.76,30,confirmed
2289,2024-09-10,2024-09-10,2024-09-11,1,1,1,3,1,,320.43,320.43,0,confirmed
2290,2024-08-16,2024-09-10,2024-09-11,1,1,2,1,1,,309.6,309.6,25,confirmed
2291,2024-08-25,2024-09-10,2024-09-11,1,1,2,10,2,,320.3,320.3,16,confirmed
2292,2024-08-23,2024-09-10,2024-09-11,1,1,1,11,3,,274.88,274.88,18,confirmed
2293,2024-08-23,2024-09-10,2024-09-11,1,1,3,11,4,,268.48,268.48,18,confirmed
2294,2024-09-04,2024-09-10,2024-09-11,1,1,3,2,5,,265.44,265.44,6,confirmed
2295,2024-08-20,2024-09-10,2024-09-12,2,1,2,1,5,,601.44,300.72,21,cancelled
2296,2024-08-30,2024-09-10,2024-09-14,4,1,2,4,6,,990.32,247.58,11,confirmed
2297,2024-08-26,2024-09-10,2024-09-11,1,1,2,2,6,,306.8,306.8,15,confirmed
2298,2024-08-17,2024-09-10,2024-09-12,2,1,1,5,6,,546.2,273.1,24,confirmed
2299,2024-08-18,2024-09-10,2024-09-11,1,1,1,5,6,,266.69,266.69,23,confirmed
2300,2024-09-03,2024-09-10,2024-09-12,2,1,3,1,6,,614.02,307.01,7,confirmed
2301,2024-09-02,2024-09-10,2024-09-11,1,1,2,8,6,,257.58,257.58,8,confirmed
2302,2024-08-19,2024-09-10,2024-09-12,2,1,2,1,6,,524.32,262.16,22,confirmed
2303,2024-09-09,2024-09-11,2024-09-13,2,1,1,1,1,,508.2,254.1,2,confirmed
2304,2024-07-04,2024-09-11,2024-09-12,1,1,2,9,1,,308.17,308.17,69,confirmed
2305,2024-07-26,2024-09-11,2024-09-15,4,1,1,9,1,,1102.6,275.65,47,cancelled
2306,2024-08-13,2024-09-11,2024-09-15,4,1,1,1,1,,1363.48,340.87,29,confirmed
2307,2024-08-14,2024-09-11,2024-09-12,1,1,2,1,2,1,276.8,276.8,28,confirmed
2308,2024-09-03,2024-09-11,2024-09-13,2,1,3,4,2,,531.18,265.59,8,confirmed
2309,2024-09-09,2024-09-11,2024-09-16,5,1,2,1,2,1,1274.1,254.82,2,confirmed
2310,2024-09-07,2024-09-11,2024-09-12,1,1,3,6,2,1,269.95,269.95,4,confirmed
2311,2024-08-22,2024-09-11,2024-09-12,1,1,1,3,2,1,257.83,257.83,20,confirmed
2312,2024-08-30,2024-09-11,2024-09-17,6,1,3,9,3,,1579.92,263.32,12,confirmed
2313,2024-08-26,2024-09-11,2024-09-14,3,1,2,1,4,,846.39,282.13,16,cancelled
2314,2024-08-13,2024-09-11,2024-09-17,6,1,3,11,4,,1710.42,285.07,29,confirmed
2315,2024-09-02,2024-09-11,2024-09-13,2,1,3,9,4,,534.54,267.27,9,confirmed
2316,2024-08-06,2024-09-11,2024-09-12,1,1,2,1,5,,244.55,244.55,36,confirmed
2317,2024-09-01,2024-09-11,2024-09-13,2,1,1,6,6,,574.96,287.48,10,confirmed
2318,2024-08-17,2024-09-11,2024-09-16,5,1,1,2,6,,1254.25,250.85,25,confirmed
2319,2024-08-14,2024-09-11,2024-09-13,2,1,2,9,6,,488.3,244.15,28,confirmed
2320,2024-08-15,2024-09-11,2024-09-13,2,1,3,4,6,,501.1,250.55,27,confirmed
2321,2024-09-02,2024-09-11,2024-09-12,1,1,1,5,6,,255.82,255.82,9,confirmed
2322,2024-08-22,2024-09-11,2024-09-12,1,1,1,3,6,,265.23,265.23,20,cancelled
2323,2024-09-07,2024-09-11,2024-09-14,3,1,1,10,6,,887.94,295.98,4,confirmed
2324,2024-09-05,2024-09-11,2024-09-12,1,1,3,2,6,,246.04,246.04,6,confirmed
2325,2024-09-11,2024-09-11,2024-09-12,1,1,2,1,7,,278.36,278.36,0,confirmed
2326,2024-09-07,2024-09-11,2024-09-16,5,1,3,7,7,,1329.35,265.87,4,confirmed
2327,2024-08-24,2024-09-12,2024-09-13,1,1,3,7,1,,278.2,278.2,19,confirmed
2328,2024-09-02,2024-09-12,2024-09-13,1,1,2,2,1,,266.45,266.45,10,confirmed
2329,2024-09-02,2024-09-12,2024-09-14,2,1,1,9,1,,507.1,253.55,10,confirmed
2330,2024-08-24,2024-09-12,2024-09-13,1,1,2,1,1,,303.88,303.88,19,confirmed
2331,2024-09-04,2024-09-12,2024-09-14,2,1,1,1,1,,559.9,279.95,8,confirmed
2332,2024-07-28,2024-09-12,2024-09-17,5,1,1,5,1,,1500.3,300.06,46,confirmed
2333,2024-08-31,2024-09-12,2024-09-14,2,1,3,3,1,,584.28,292.14,12,confirmed
2334,2024-08-01,2024-09-12,2024-09-14,2,1,2,10,1,,596.82,298.41,42,confirmed
2335,2024-09-05,2024-09-12,2024-09-13,1,1,3,2,1,,236.14,236.14,7,confirmed
2336,2024-08-27,2024-09-12,2024-09-15,3,1,2,1,1,,793.35,264.45,16,confirmed
2337,2024-07-13,2024-09-12,2024-09-13,1,1,2,2,2,1,272.68,272.68,61,confirmed
2338,2024-08-30,2024-09-12,2024-09-14,2,1,3,3,2,,623.66,311.83,13,cancelled
2339,2024-08-22,2024-09-12,2024-09-16,4,1,1,2,2,1,971.68,242.92,21,confirmed
2340,2024-09-03,2024-09-12,2024-09-13,1,1,3,6,2,1,238.56,238.56,9,confirmed
2341,2024-08-05,2024-09-12,2024-09-14,2,1,3,1,2,1,564.48,282.24,38,confirmed
2342,2024-08-18,2024-09-12,2024-09-14,2,1,3,3,2,,620.48,310.24,25,cancelled
2343,2024-08-22,2024-09-12,2024-09-13,1,1,2,1,3,,266.12,266.12,21,confirmed
2344,2024-08-06,2024-09-12,2024-09-15,3,1,2,2,4,,786.33,262.11,37,confirmed
2345,2024-08-24,2024-09-12,2024-09-15,3,1,3,3,4,,756.3,252.1,19,confirmed
2346,2024-08-11,2024-09-12,2024-09-21,9,1,3,5,6,,2193.3,243.7,32,cancelled
2347,2024-08-21,2024-09-12,2024-09-14,2,1,3,5,6,,484.26,242.13,22,confirmed
2348,2024-09-08,2024-09-12,2024-09-13,1,1,3,7,6,,260.29,260.29,4,confirmed
2349,2024-09-02,2024-09-12,2024-09-14,2,1,2,10,6,,553.6,276.8,10,confirmed
2350,2024-09-01,2024-09-12,2024-09-13,1,1,3,7,6,,264.27,264.27,11,confirmed
2351,2024-09-06,2024-09-12,2024-09-14,2,1,3,7,6,,561.24,280.62,6,confirmed
2352,2024-08-15,2024-09-12,2024-09-13,1,1,3,1,6,,267.45,267.45,28,confirmed
2353,2024-08-26,2024-09-13,2024-09-16,3,1,2,10,1,,1124.94,374.98,18,confirmed
2354,2024-08-23,2024-09-13,2024-09-17,4,1,3,7,1,,1276.96,319.24,21,confirmed
2355,2024-08-04,2024-09-13,2024-09-15,2,1,2,4,1,,687.92,343.96,40,confirmed
2356,2024-08-01,2024-09-13,2024-09-14,1,1,3,3,1,,304.82,304.82,43,confirmed
2357,2024-09-07,2024-09-13,2024-09-14,1,1,1,10,1,,332.52,332.52,6,confirmed
2358,2024-08-25,2024-09-13,2024-09-17,4,1,2,2,1,,1284.56,321.14,19,confirmed
2359,2024-09-02,2024-09-13,2024-09-15,2,1,1,10,1,,678.6,339.3,11,confirmed
2360,2024-08-18,2024-09-13,2024-09-14,1,1,1,2,1,,313.97,313.97,26,confirmed
2361,2024-08-22,2024-09-13,2024-09-17,4,1,2,4,2,1,1237.32,309.33,22,cancelled
2362,2024-08-16,2024-09-13,2024-09-17,4,1,3,10,2,1,1286.4,321.6,28,confirmed
2363,2024-08-17,2024-09-13,2024-09-14,1,1,3,2,2,1,310.47,310.47,27,confirmed
2364,2024-08-06,2024-09-13,2024-09-16,3,1,1,5,2,,773.01,257.67,38,confirmed
2365,2024-08-30,2024-09-13,2024-09-17,4,1,1,4,2,1,1218.6,304.65,14,confirmed
2366,2024-08-18,2024-09-13,2024-09-15,2,1,3,1,4,,537.04,268.52,26,cancelled
2367,2024-08-12,2024-09-13,2024-09-17,4,1,3,3,5,,1210.36,302.59,32,confirmed
2368,2024-09-08,2024-09-13,2024-09-14,1,1,2,10,5,,339.86,339.86,5,confirmed
2369,2024-08-17,2024-09-13,2024-09-14,1,1,1,1,5,,316.2,316.2,27,confirmed
2370,2024-09-03,2024-09-13,2024-09-15,2,1,2,6,5,,637.14,318.57,10,confirmed
2371,2024-08-19,2024-09-13,2024-09-15,2,1,1,4,6,,619.16,309.58,25,confirmed
2372,2024-09-08,2024-09-13,2024-09-14,1,1,1,8,6,,279.88,279.88,5,confirmed
2373,2024-09-01,2024-09-13,2024-09-15,2,1,1,2,6,,595.82,297.91,12,confirmed
2374,2024-09-10,2024-09-13,2024-09-15,2,1,3,2,6,,635.96,317.98,3,confirmed
2375,2024-09-12,2024-09-13,2024-09-17,4,1,3,5,6,,1289.84,322.46,1,confirmed
2376,2024-07-30,2024-09-13,2024-09-16,3,1,3,1,6,,993.99,331.33,45,confirmed
2377,2024-09-01,2024-09-13,2024-09-17,4,1,1,2,6,,1232.88,308.22,12,cancelled
2378,2024-09-03,2024-09-13,2024-09-16,3,1,3,1,6,,926.13,308.71,10,confirmed
2379,2024-08-12,2024-09-13,2024-09-16,3,1,2,2,7,,954.6,318.2,32,confirmed
2380,2024-08-05,2024-09-13,2024-09-16,3,1,3,3,7,,1065.63,355.21,39,confirmed
2381,2024-08-23,2024-09-13,2024-09-17,4,1,2,2,7,,1157.56,289.39,21,confirmed
2382,2024-08-31,2024-09-14,2024-09-16,2,1,3,2,1,,647.56,323.78,14,confirmed
2383,2024-09-05,2024-09-14,2024-09-18,4,1,1,3,1,,1234.32,308.58,9,confirmed
2384,2024-09-09,2024-09-14,2024-09-18,4,1,3,9,1,,1253.6,313.4,5,confirmed
2385,2024-08-16,2024-09-14,2024-09-15,1,1,3,5,1,,310.16,310.16,29,confirmed
2386,2024-08-19,2024-09-14,2024-09-15,1,1,1,1,1,,276.05,276.05,26,confirmed
2387,2024-09-08,2024-09-14,2024-09-15,1,1,3,2,1,,319.44,319.44,6,confirmed
2388,2024-08-16,2024-09-14,2024-09-15,1,1,2,4,1,,330.51,330.51,29,confirmed
2389,2024-09-13,2024-09-14,2024-09-17,3,1,3,2,2,1,951.6,317.2,1,cancelled
2390,2024-08-30,2024-09-14,2024-09-16,2,1,3,8,2,1,659.66,329.83,15,confirmed
2391,2024-09-13,2024-09-14,2024-09-15,1,1,2,1,3,,343.49,343.49,1,confirmed
2392,2024-08-07,2024-09-14,2024-09-18,4,1,1,1,3,,1133.08,283.27,38,confirmed
2393,2024-08-19,2024-09-14,2024-09-15,1,1,1,4,3,,285.56,285.56,26,confirmed
2394,2024-07-29,2024-09-14,2024-09-15,1,1,3,2,4,,286.14,286.14,47,confirmed
2395,2024-08-25,2024-09-14,2024-09-15,1,1,1,1,4,,280.33,280.33,20,confirmed
2396,2024-07-31,2024-09-14,2024-09-15,1,1,2,9,5,,288.63,288.63,45,confirmed
2397,2024-09-01,2024-09-14,2024-09-18,4,1,2,3,5,,1295.64,323.91,13,confirmed
2398,2024-08-19,2024-09-14,2024-09-15,1,1,1,7,6,,332.41,332.41,26,confirmed
2399,2024-09-13,2024-09-14,2024-09-15,1,1,2,7,6,,270.65,270.65,1,confirmed
2400,2024-08-29,2024-09-14,2024-09-17,3,1,2,4,6,,816.24,272.08,16,confirmed
2401,2024-08-31,2024-09-14,2024-09-15,1,1,2,1,6,,308.76,308.76,14,confirmed
2402,2024-09-10,2024-09-14,2024-09-18,4,1,2,2,6,,1150.48,287.62,4,cancelled
2403,2024-08-14,2024-09-14,2024-09-15,1,1,3,1,6,,304.41,304.41,31,cancelled
2404,2024-09-04,2024-09-14,2024-09-15,1,1,1,1,6,,309.79,309.79,10,confirmed
2405,2024-08-20,2024-09-14,2024-09-18,4,1,2,2,6,,1368.52,342.13,25,confirmed
2406,2024-08-27,2024-09-14,2024-09-16,2,1,2,4,6,,619.72,309.86,18,confirmed
2407,2024-08-21,2024-09-14,2024-09-16,2,1,2,12,7,,599.38,299.69,24,confirmed
2408,2024-09-06,2024-09-15,2024-09-16,1,1,3,10,1,,304.04,304.04,9,confirmed
2409,2024-07-23,2024-09-15,2024-09-17,2,1,1,10,1,,596.02,298.01,54,confirmed
2410,2024-07-13,2024-09-15,2024-09-17,2,1,1,1,1,,646.18,323.09,64,confirmed
2411,2024-08-16,2024-09-15,2024-09-16,1,1,3,1,1,,257.23,257.23,30,confirmed
2412,2024-08-15,2024-09-15,2024-09-16,1,1,1,5,2,1,301.6,301.6,31,confirmed
2413,2024-09-11,2024-09-15,2024-09-16,1,1,3,8,2,,270.95,270.95,4,confirmed
2414,2024-09-05,2024-09-15,2024-09-17,2,1,3,5,2,1,605.62,302.81,10,confirmed
2415,2024-08-30,2024-09-15,2024-09-16,1,1,1,12,2,1,279.9,279.9,16,confirmed
2416,2024-08-15,2024-09-15,2024-09-16,1,1,1,4,4,,280.38,280.38,31,confirmed
2417,2024-09-09,2024-09-15,2024-09-17,2,1,3,8,4,,552.24,276.12,6,confirmed
2418,2024-09-09,2024-09-15,2024-09-16,1,1,3,4,5,,315.95,315.95,6,confirmed
2419,2024-09-06,2024-09-15,2024-09-16,1,1,2,1,5,,241.4,241.4,9,confirmed
2420,2024-08-17,2024-09-15,2024-09-20,5,1,3,3,6,,1302.3,260.46,29,confirmed
2421,2024-09-14,2024-09-15,2024-09-16,1,1,1,6,6,,276.32,276.32,1,confirmed
2422,2024-09-10,2024-09-15,2024-09-20,5,1,1,8,6,,1390.8,278.16,5,cancelled
2423,2024-09-04,2024-09-15,2024-09-16,1,1,3,2,6,,295.17,295.17,11,confirmed
2424,2024-09-06,2024-09-15,2024-09-18,3,1,3,9,6,,854.94,284.98,9,confirmed
2425,2024-08-27,2024-09-15,2024-09-16,1,1,3,1,6,,265.25,265.25,19,cancelled
2426,2024-08-22,2024-09-15,2024-09-17,2,1,2,4,6,,565.82,282.91,24,confirmed
2427,2024-09-05,2024-09-15,2024-09-20,5,1,1,1,6,,1309.35,261.87,10,confirmed
2428,2024-08-29,2024-09-15,2024-09-17,2,1,1,1,6,,540.46,270.23,17,cancelled
2429,2024-08-18,2024-09-15,2024-09-19,4,1,3,8,7,,1119.24,279.81,28,confirmed
2430,2024-08-15,2024-09-15,2024-09-16,1,1,1,5,7,,316.44,316.44,31,confirmed
2431,2024-08-14,2024-09-15,2024-09-18,3,1,1,1,7,,775.32,258.44,32,confirmed
2432,2024-09-02,2024-09-16,2024-09-25,9,1,1,4,1,,2412.45,268.05,14,confirmed
2433,2024-09-10,2024-09-16,2024-09-18,2,1,1,3,1,,601.42,300.71,6,confirmed
2434,2024-08-24,2024-09-16,2024-09-17,1,1,1,5,1,,274.27,274.27,23,confirmed
2435,2024-08-20,2024-09-16,2024-09-17,1,1,2,1,1,,276.93,276.93,27,cancelled
2436,2024-08-17,2024-09-16,2024-09-17,1,1,3,10,1,,304.34,304.34,30,confirmed
2437,2024-09-02,2024-09-16,2024-09-17,1,1,3,2,1,,263.13,263.13,14,confirmed
2438,2024-06-25,2024-09-16,2024-09-17,1,1,1,1,1,,280.35,280.35,83,confirmed
2439,2024-08-26,2024-09-16,2024-09-17,1,1,2,7,1,,246.15,246.15,21,confirmed
2440,2024-09-09,2024-09-16,2024-09-17,1,1,3,1,1,,290.18,290.18,7,confirmed
2441,2024-08-26,2024-09-16,2024-09-19,3,1,3,9,2,1,883.29,294.43,21,confirmed
2442,2024-09-13,2024-09-16,2024-09-17,1,1,1,4,3,,271.66,271.66,3,confirmed
2443,2024-09-05,2024-09-16,2024-09-17,1,1,1,9,4,,277.99,277.99,11,confirmed
2444,2024-09-05,2024-09-16,2024-09-17,1,1,1,4,4,,250.25,250.25,11,confirmed
2445,2024-09-09,2024-09-16,2024-09-18,2,1,3,8,4,,590.48,295.24,7,confirmed
2446,2024-09-05,2024-09-16,2024-09-17,1,1,2,5,5,,293.92,293.92,11,confirmed
2447,2024-08-31,2024-09-16,2024-09-17,1,1,2,6,6,,273.82,273.82,16,confirmed
2448,2024-09-08,2024-09-16,2024-09-19,3,1,2,3,6,,889.02,296.34,8,confirmed
2449,2024-09-09,2024-09-16,2024-09-18,2,1,1,1,6,,504.76,252.38,7,confirmed
2450,2024-09-03,2024-09-16,2024-09-18,2,1,1,1,6,,502.78,251.39,13,confirmed
2451,2024-08-14,2024-09-16,2024-09-17,1,1,2,3,7,,323.19,323.19,33,confirmed
2452,2024-08-20,2024-09-16,2024-09-17,1,1,2,1,7,,250.13,250.13,27,confirmed
2453,2024-09-14,2024-09-17,2024-09-19,2,1,1,1,1,,547.72,273.86,3,confirmed
2454,2024-09-13,2024-09-17,2024-09-23,6,1,1,6,1,,1711.56,285.26,4,confirmed
2455,2024-09-07,2024-09-17,2024-09-19,2,1,3,2,1,,515.86,257.93,10,confirmed
2456,2024-09-14,2024-09-17,2024-09-22,5,1,2,1,1,,1487.25,297.45,3,confirmed
2457,2024-08-15,2024-09-17,2024-09-18,1,1,2,7,1,,302.98,302.98,33,confirmed
2458,2024-09-01,2024-09-17,2024-09-18,1,1,2,1,1,,269.05,269.05,16,confirmed
2459,2024-08-19,2024-09-17,2024-09-19,2,1,3,1,2,1,610.74,305.37,29,confirmed
2460,2024-09-10,2024-09-17,2024-09-23,6,1,2,2,2,,1634.1,272.35,7,confirmed
2461,2024-09-10,2024-09-17,2024-09-18,1,1,2,12,3,,232.06,232.06,7,confirmed
2462,2024-08-28,2024-09-17,2024-09-21,4,1,1,4,5,,1012.56,253.14,20,confirmed
2463,2024-09-02,2024-09-17,2024-09-19,2,1,1,8,6,,547.58,273.79,15,confirmed
2464,2024-09-15,2024-09-17,2024-09-18,1,1,1,1,6,,294.16,294.16,2,confirmed
2465,2024-09-08,2024-09-17,2024-09-20,3,1,1,5,6,,920.46,306.82,9,confirmed
2466,2024-09-08,2024-09-17,2024-09-19,2,1,3,9,6,,507.44,253.72,9,confirmed
2467,2024-08-31,2024-09-17,2024-09-21,4,1,3,4,6,,1204.0,301.0,17,confirmed
2468,2024-09-14,2024-09-17,2024-09-20,3,1,3,1,6,,777.21,259.07,3,confirmed
2469,2024-08-30,2024-09-17,2024-09-20,3,1,1,4,6,,869.4,289.8,18,confirmed
2470,2024-08-18,2024-09-18,2024-09-20,2,1,3,2,1,,558.12,279.06,31,confirmed
2471,2024-09-08,2024-09-18,2024-09-19,1,1,1,1,1,,251.68,251.68,10,confirmed
2472,2024-08-14,2024-09-18,2024-09-20,2,1,3,6,1,,600.38,300.19,35,confirmed
2473,2024-09-05,2024-09-18,2024-09-27,9,1,2,10,2,1,2684.07,298.23,13,confirmed
2474,2024-09-02,2024-09-18,2024-09-20,2,1,3,2,2,1,501.66,250.83,16,confirmed
2475,2024-09-10,2024-09-18,2024-09-21,3,1,3,7,2,,657.42,219.14,8,confirmed
2476,2024-09-02,2024-09-18,2024-09-19,1,1,1,9,2,1,252.32,252.32,16,confirmed
2477,2024-09-11,2024-09-18,2024-09-22,4,1,1,7,4,,919.36,229.84,7,confirmed
2478,2024-08-27,2024-09-18,2024-09-20,2,1,2,2,4,,434.06,217.03,22,confirmed
2479,2024-09-09,2024-09-18,2024-09-25,7,1,1,6,6,,1985.55,283.65,9,cancelled
2480,2024-09-01,2024-09-18,2024-09-21,3,1,2,8,6,,806.07,268.69,17,confirmed
2481,2024-09-15,2024-09-18,2024-09-20,2,1,2,2,6,,451.72,225.86,3,confirmed
2482,2024-09-07,2024-09-18,2024-09-20,2,1,2,1,6,,594.02,297.01,11,confirmed
2483,2024-07-31,2024-09-18,2024-09-19,1,1,2,6,6,,259.53,259.53,49,confirmed
2484,2024-09-14,2024-09-18,2024-09-20,2,1,2,2,6,,503.88,251.94,4,confirmed
2485,2024-09-05,2024-09-18,2024-09-19,1,1,2,1,6,,257.15,257.15,13,confirmed
2486,2024-09-02,2024-09-18,2024-09-19,1,1,3,1,6,,255.43,255.43,16,confirmed
2487,2024-09-02,2024-09-18,2024-09-19,1,1,2,7,6,,236.04,236.04,16,confirmed
2488,2024-09-08,2024-09-18,2024-09-20,2,1,2,1,6,,537.12,268.56,10,confirmed
2489,2024-09-15,2024-09-18,2024-09-19,1,1,3,3,6,,250.27,250.27,3,confirmed
2490,2024-09-06,2024-09-19,2024-09-23,4,1,1,1,1,,1130.16,282.54,13,confirmed
2491,2024-08-30,2024-09-19,2024-09-21,2,1,2,4,1,,522.54,261.27,20,cancelled
2492,2024-08-07,2024-09-19,2024-09-20,1,1,2,7,1,,263.71,263.71,43,confirmed
2493,2024-09-09,2024-09-19,2024-09-20,1,1,2,4,1,,263.34,263.34,10,confirmed
2494,2024-08-19,2024-09-19,2024-09-21,2,1,2,2,1,,483.6,241.8,31,confirmed
2495,2024-08-10,2024-09-19,2024-09-21,2,1,2,6,1,,567.22,283.61,40,confirmed
2496,2024-08-20,2024-09-19,2024-09-20,1,1,2,3,1,,279.21,279.21,30,confirmed
2497,2024-08-30,2024-09-19,2024-09-21,2,1,1,1,1,,596.94,298.47,20,confirmed
2498,2024-09-18,2024-09-19,2024-09-20,1,1,1,1,2,,218.31,218.31,1,cancelled
2499,2024-09-08,2024-09-19,2024-09-20,1,1,1,3,2,1,322.31,322.31,11,cancelled
2500,2024-09-10,2024-09-19,2024-09-20,1,1,3,3,2,1,268.63,268.63,9,confirmed
2501,2024-09-14,2024-09-19,2024-09-20,1,1,2,3,2,1,204.95,204.95,5,confirmed
2502,2024-08-09,2024-09-19,2024-09-20,1,1,1,1,4,,316.6,316.6,41,cancelled
2503,2024-07-28,2024-09-19,2024-09-23,4,1,1,6,4,,1190.04,297.51,53,confirmed
2504,2024-08-14,2024-09-19,2024-09-20,1,1,3,9,5,,262.87,262.87,36,confirmed
2505,2024-09-03,2024-09-19,2024-09-20,1,1,3,6,5,,227.33,227.33,16,confirmed
2506,2024-09-05,2024-09-19,2024-09-20,1,1,1,9,5,,242.56,242.56,14,confirmed
2507,2024-09-10,2024-09-19,2024-09-21,2,1,2,7,6,,601.72,300.86,9,confirmed
2508,2024-09-09,2024-09-19,2024-09-20,1,1,1,1,6,,261.02,261.02,10,confirmed
2509,2024-09-04,2024-09-19,2024-09-23,4,1,2,4,6,,958.76,239.69,15,confirmed
2510,2024-09-07,2024-09-19,2024-09-25,6,1,2,4,6,,1604.46,267.41,12,cancelled
2511,2024-08-18,2024-09-19,2024-09-21,2,1,2,1,6,,465.54,232.77,32,confirmed
2512,2024-09-04,2024-09-19,2024-09-20,1,1,3,3,6,,276.2,276.2,15,confirmed
2513,2024-09-06,2024-09-19,2024-09-21,2,1,2,9,6,,480.78,240.39,13,cancelled
2514,2024-09-17,2024-09-19,2024-09-22,3,1,1,6,6,,731.64,243.88,2,confirmed
2515,2024-09-17,2024-09-19,2024-09-20,1,1,2,12,6,,272.87,272.87,2,confirmed
2516,2024-08-25,2024-09-19,2024-09-22,3,1,2,8,6,,917.58,305.86,25,confirmed
2517,2024-08-28,2024-09-19,2024-09-21,2,1,3,5,6,,633.22,316.61,22,confirmed
2518,2024-09-13,2024-09-19,2024-09-20,1,1,2,4,6,,238.9,238.9,6,confirmed
